GICS Sector,ticker,open,closed,high,low,index,time_span,time_value,start_date
Information Technology,FFIV,[190.69  191.28  190.58  189.785 189.965 190.01  190.63  190.72  190.57 ],[190.69  190.5   189.78  189.905 190.01  190.63  190.805 190.52  190.57 ],[190.69  191.28  190.59  190.45  190.12  190.67  190.805 190.84  190.57 ],"[190.69   190.5    189.78   189.73   189.815  189.7418 190.48   190.46
 190.57  ]",[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Financials,FDS,[448.23  448.01  447.62  441.275 443.34  442.47  444.365 445.03  447.46 ],"[448.23   447.9525 441.62   443.405  442.55   444.405  445.04   447.46
 447.46  ]",[448.23  450.64  448.7   445.14  443.68  445.7   445.66  448.555 447.46 ],[448.23  447.5   440.95  441.275 441.975 442.39  444.01  443.07  447.46 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Information Technology,FICO,[1280.   1277.7  1265.53 1272.11 1271.48 1276.38 1275.75 1276.74],"[1277.07   1264.095  1274.     1273.01   1276.38   1275.3925 1276.65
 1276.74  ]",[1286.   1278.06 1274.   1273.94 1276.73 1279.72 1277.26 1276.74],[1270.82  1264.095 1265.53  1267.59  1269.99  1275.23  1270.28  1276.74 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,FAST,[78.48  78.16  77.96  77.99  78.02  78.211 78.29  78.1   77.85 ],[78.16  77.985 77.98  78.02  78.21  78.295 78.12  78.1   77.85 ],[78.645 78.27  78.12  78.11  78.23  78.3   78.33  78.1   77.85 ],[78.16  77.835 77.95  77.965 77.97  78.155 78.1   78.1   77.85 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Real Estate,FRT,[102.67 101.9  101.03 100.37 100.02 100.06  99.88  99.53],[101.935  101.01   100.4699 100.02   100.03    99.9     99.5     99.53  ],[102.67 102.01 101.04 100.37 100.13 100.08  99.9   99.53],[101.73 100.85 100.42  99.99  99.86  99.75  99.5   99.53],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,FDX,"[297.53   297.98   297.75   298.17   298.02   293.     286.07   286.38
 285.2462 284.65   283.67   283.81   284.32   284.05   283.85   283.5   ]","[297.42   297.5    298.63   295.8    292.91   286.085  286.41   285.26
 284.79   283.8003 283.8251 284.27   284.09   283.99   283.8    283.5   ]","[297.55   298.     298.63   298.5    299.2    293.     288.6    286.4299
 285.84   284.66   283.965  285.     284.32   284.08   284.     283.5   ]","[297.24   297.41   297.62   295.     292.5    281.3977 285.21   284.12
 283.93   282.71   282.8    283.205  283.75   283.76   283.8    283.5   ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15],hour,1,2024-03-22
Financials,FIS,[72.17  71.945 71.61  71.66  71.35  71.27  71.36  70.52 ],[71.95  71.6   71.66  71.36  71.28  71.355 70.5   70.52 ],[72.34 72.1  71.7  71.66 71.36 71.38 71.39 70.52],[71.93  71.48  71.46  71.345 71.05  71.18  70.49  70.52 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Financials,FITB,"[37.04  36.94  36.66  36.495 36.46  36.37  36.36  36.465 36.37  36.43
 36.37 ]","[37.05   36.655  36.5    36.47   36.3706 36.365  36.465  36.355  36.37
 36.43   36.3015]","[37.05  37.36  36.735 36.65  36.485 36.41  36.5   36.5   36.43  36.43
 36.37 ]","[37.04   36.635  36.385  36.435  36.33   36.29   36.35   36.3201 36.37
 36.43   36.3015]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Information Technology,FSLR,"[152.7    152.9    152.7    152.9    152.8864 152.45   151.945  152.97
 151.81   152.48   152.925  153.31  ]","[152.7   152.99  152.7   152.    152.44  151.945 153.055 151.83  152.505
 152.98  153.305 153.   ]","[152.7   152.99  152.7   152.9   153.82  153.215 153.51  153.    152.63
 152.98  153.6   153.43 ]","[152.7    152.9    152.7    152.     151.935  151.33   151.87   151.38
 151.78   152.2793 152.31   153.    ]",[ 0  1  2  3  4  5  6  7  8  9 10 11],hour,1,2024-03-22
Utilities,FE,[38.6   38.625 38.495 38.325 38.15  38.18  38.19  38.22 ],[38.625 38.5   38.34  38.15  38.175 38.195 38.2   38.21 ],[38.65 38.65 38.51 38.35 38.2  38.22 38.28 38.22],[38.47  38.44  38.335 38.125 38.08  38.15  38.16  38.21 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Financials,FI,[157.    156.5   156.985 156.425 156.18  156.08  156.455 156.58  156.23 ],[157.    156.985 156.42  156.12  156.095 156.45  156.6   156.2   156.3  ],[157.   157.33 157.02 156.45 156.35 156.55 156.69 156.66 156.3 ],"[157.     156.1501 156.395  156.05   155.97   155.96   156.43   156.19
 156.23  ]",[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Financials,FLT,[306.4   305.07  304.49  304.64  303.901 305.    304.94  303.26 ],[305.635 304.285 304.65  303.945 305.13  304.97  303.21  303.26 ],[306.522 305.52  305.01  304.64  305.16  305.25  304.99  303.26 ],[305.17  304.285 304.34  303.92  303.58  304.49  303.2   303.26 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Materials,FMC,"[65.     65.     64.94   64.82   64.2    63.69   62.96   62.9799 62.8
 62.36   62.5   ]","[65.     65.     64.81   64.2104 63.7079 63.     62.96   62.8    62.36
 62.5    62.5   ]","[65.    65.    65.44  64.95  64.32  63.695 63.005 63.02  62.84  62.5
 62.5  ]",[65.   65.   64.66 64.14 63.57 62.96 62.67 62.6  62.36 62.35 62.5 ],[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Consumer Discretionary,F,"[12.84   12.83   12.86   12.87   12.89   12.875  12.9201 12.935  12.905
 12.91   12.9154 12.92   12.91   12.92   12.91  ]","[12.91   12.88   12.9    12.89   12.8798 12.93   12.94   12.9001 12.905
 12.92   12.92   12.91   12.91   12.9    12.9   ]","[12.91   12.88   12.95   12.92   12.94   12.93   12.96   12.94   12.91
 12.92   12.95   12.93   12.92   12.92   12.9197]","[12.84  12.83  12.86  12.87  12.85  12.87  12.92  12.9   12.87  12.875
 12.87  12.91  12.91  12.9   12.9  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14],hour,1,2024-03-22
Information Technology,FTNT,"[67.96 68.5  68.5  68.5  67.87 67.73 67.86 67.93 68.02 68.21 68.3  68.34
 68.31]","[67.8   68.5   68.5   67.9   67.74  67.855 67.93  68.02  68.205 68.28
 68.3   68.34  68.33 ]","[67.96  68.5   68.5   68.93  67.97  68.055 67.94  68.02  68.31  68.455
 68.3   68.34  68.33 ]","[67.8   68.5   68.5   67.9   67.53  67.69  67.73  67.87  67.975 67.95
 68.3   68.34  68.31 ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12],hour,1,2024-03-22
Industrials,FTV,[86.5   86.6   85.96  85.63  85.75  85.64  86.025 86.035 85.66 ],[86.5   85.96  85.65  85.74  85.635 86.    86.02  85.66  85.66 ],[86.5   88.18  86.055 85.93  85.82  86.035 86.085 86.06  85.66 ],[86.5    85.96   85.62   85.58   85.63   85.5601 85.9    85.64   85.66  ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Communication Services,FOXA,[30.62  30.59  30.23  30.165 30.015 29.98  29.915 30.04 ],[30.59  30.24  30.165 30.01  29.99  29.91  30.03  29.91 ],[30.77  30.6   30.25  30.165 30.015 30.035 30.085 30.04 ],[30.46  30.22  30.14  29.99  29.935 29.91  29.885 29.91 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Communication Services,FOX,[27.84  27.845 27.53  27.459 27.32  27.295 27.23  27.32 ],[27.83   27.53   27.45   27.32   27.2999 27.23   27.31   27.32  ],[27.97  27.85  27.53  27.459 27.32  27.339 27.36  27.32 ],[27.72  27.525 27.435 27.295 27.245 27.23  27.205 27.32 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Financials,BEN,[27.97  27.495 27.43  27.36  27.48  27.46  27.44  27.37 ],[27.495 27.435 27.35  27.49  27.455 27.445 27.36  27.37 ],[27.97  27.61  27.46  27.51  27.48  27.47  27.455 27.37 ],[27.49  27.42  27.33  27.33  27.375 27.425 27.34  27.37 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Materials,FCX,"[45.85 45.94 45.94 45.91 45.88 45.62 45.67 45.63 45.43 45.48 45.4  45.4
 45.1  45.12]","[45.85 45.94 45.94 45.63 45.55 45.66 45.64 45.44 45.48 45.4  45.4  45.09
 45.11 45.28]","[45.85   45.94   45.94   45.91   45.88   46.1    45.85   45.63   45.6
 45.495  45.575  45.4698 45.15   45.28  ]","[45.85   45.94   45.94   45.61   45.53   45.27   45.5    45.295  45.35
 45.355  45.38   45.08   45.0909 45.12  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13],hour,1,2024-03-22
Consumer Discretionary,GRMN,[147.87  147.66  147.445 147.145 147.22  147.43  147.215 147.29 ],[147.75  147.445 147.14  147.22  147.44  147.25  147.21  147.29 ],[148.255 147.975 147.7   147.345 147.55  147.435 147.45  147.29 ],[147.24  147.305 147.115 147.09  147.13  147.13  146.91  147.29 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Information Technology,IT,[484.08  484.22  481.215 480.9   478.81  480.835 480.36  479.34 ],[484.48 481.19 480.53 478.61 480.79 480.16 479.16 479.34],[485.915 484.38  482.825 480.9   480.79  481.82  480.69  479.34 ],[484.08  481.035 479.93  477.75  477.48  479.8   479.014 479.34 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,GEHC,[91.5  91.41 91.16 90.18 90.09 89.53 89.68 89.68 89.73],[91.99  91.148 90.17  90.08  89.54  89.68  89.665 89.73  89.5  ],[91.99 91.9  91.27 90.3  90.21 89.71 89.78 90.02 89.93],[91.5  91.14 90.1  89.99 89.45 89.37 89.41 89.56 89.5 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Information Technology,GEN,[22.12  22.07  22.025 22.105 22.11  22.04  22.14  22.085 22.1  ],[22.11  22.03  22.11  22.11  22.035 22.135 22.085 22.11  22.1  ],[22.12  22.22  22.14  22.16  22.125 22.14  22.145 22.12  22.1  ],[22.11  21.91  22.005 22.065 22.02  22.035 22.08  22.08  22.1  ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Industrials,GNRC,"[119.85   118.255  116.395  116.66   116.28   116.96   116.32   115.91
 117.7152]","[118.33   116.37   116.675  116.295  116.96   116.3075 115.87   115.91
 116.21  ]","[119.85   118.45   117.07   116.8525 117.11   116.9657 116.44   115.91
 117.7152]","[118.1004 116.3201 116.24   116.21   116.2    116.15   115.86   115.91
 115.99  ]",[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Industrials,GD,"[282.33   282.24   282.5185 282.215  282.22   282.315  281.8    281.16
 281.1    281.17  ]","[282.48   282.52   282.215  282.22   282.3558 281.7499 281.15   281.79
 281.1    281.16  ]","[282.87  283.215 282.693 282.97  282.57  282.315 281.995 281.79  281.1
 281.17 ]","[281.525 282.23  282.07  282.145 281.77  281.34  281.13  281.16  281.1
 281.16 ]",[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Industrials,GE,"[177.04 177.01 177.5  177.   177.22 177.21 176.51 176.09 175.79 176.25
 175.9  175.15 175.18 175.21 175.38]","[177.05   177.01   176.95   177.     177.21   176.48   176.02   175.8
 176.2302 175.9    175.11   175.1999 175.21   175.21   175.39  ]","[177.05 177.01 177.54 179.94 177.64 177.49 176.56 176.12 176.42 176.38
 175.99 175.94 175.21 175.21 175.39]","[177.03  177.01  176.95  176.86  175.77  176.48  175.95  175.175 175.61
 175.74  175.08  175.06  175.18  175.21  175.38 ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14],hour,1,2024-03-22
Consumer Staples,GIS,"[68.88   68.88   69.28   69.74   69.47   69.12   69.     69.17   69.1
 69.7439 69.71  ]","[68.88   69.3    69.725  69.465  69.12   69.     69.175  69.09   69.05
 69.7439 69.71  ]","[68.88   69.34   69.73   69.76   69.665  69.1806 69.19   69.27   69.1
 69.7439 69.71  ]","[68.88   68.77   69.11   69.27   69.01   68.94   68.91   69.01   69.01
 69.7439 69.71  ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Consumer Discretionary,GM,"[43.42   43.36   43.45   43.5198 43.37   43.345  43.05   43.22   43.13
 43.085  43.14   43.06   43.05   43.     43.06  ]","[43.42   43.35   43.42   43.42   43.35   43.0447 43.225  43.13   43.09
 43.14   43.055  43.01   43.     43.06   43.    ]","[43.42  43.36  43.66  43.63  43.655 43.4   43.265 43.23  43.13  43.18
 43.245 43.06  43.05  43.06  43.06 ]","[43.42 43.35 43.4  43.21 43.18 43.   43.04 43.07 43.03 43.04 43.04 42.99
 43.   43.   43.  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14],hour,1,2024-03-22
Consumer Discretionary,GPC,[157.45   157.09   156.2    156.31   155.95   155.875  156.1559 155.88  ],[157.12  156.2   156.32  155.97  155.87  156.135 155.83  155.88 ],[157.77   157.09   156.595  156.34   156.03   156.21   156.1559 155.88  ],[156.955 155.98  156.165 155.9   155.74  155.78  155.78  155.88 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,GILD,[73.21  73.25  73.14  72.95  73.    72.785 72.855 72.78  72.61  72.68 ],"[73.21   73.15   72.94   73.0199 72.785  72.85   72.78   72.56   72.61
 73.1   ]",[73.21  73.29  73.21  73.21  73.115 72.865 72.935 72.89  72.61  73.1  ],[73.21  72.86  72.915 72.95  72.76  72.705 72.705 72.56  72.61  72.68 ],[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Financials,GPN,[134.6  134.71 134.07 133.19 132.96 132.14 132.27 132.16 132.13],[134.59 134.15 133.19 132.99 132.13 132.28 132.18 132.11 132.13],[134.6   134.89  134.34  133.31  132.97  132.575 132.555 132.63  132.13 ],[134.59  134.04  133.11  132.79  132.095 131.94  132.1   131.9   132.13 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Financials,GL,[116.24   115.96   116.7848 116.955  116.88   116.33   115.844  115.47  ],[116.025 116.82  116.945 116.89  116.33  115.85  115.41  115.47 ],[116.44  117.03  117.22  117.065 116.94  116.35  115.95  115.47 ],[115.53  115.91  116.77  116.7   116.17  115.75  115.366 115.47 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Financials,GS,"[415.    414.99  414.25  413.7   411.35  408.77  408.49  408.615 407.7
 407.34  406.82  406.56  406.82  407.35 ]","[415.    413.73  413.86  411.22  408.775 408.5   408.7   407.755 407.35
 406.75  406.52  406.82  406.82  406.86 ]","[415.    415.    414.99  416.76  411.83  410.1   408.73  408.615 408.42
 407.39  406.82  406.82  406.82  407.35 ]","[415.     413.72   413.85   410.58   408.58   408.33   407.11   407.5701
 407.06   405.78   406.01   406.56   406.82   406.86  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13],hour,1,2024-03-22
Energy,HAL,"[38.41  38.35  38.5   38.55  38.38  38.39  38.225 38.16  38.185 38.42
 38.38 ]","[38.4    38.4999 38.535  38.38   38.395  38.23   38.16   38.1866 38.38
 38.3    38.38  ]","[38.41  38.5   38.88  38.615 38.45  38.42  38.23  38.275 38.47  38.42
 38.38 ]","[38.4    38.31   38.412  38.32   38.33   38.2    38.125  38.13   38.1842
 38.3    38.38  ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Financials,HIG,[101.37 100.98 100.8  100.59 100.45 100.5  100.47 100.16],[100.98 100.81 100.58 100.47 100.5  100.47 100.13 100.16],[101.37 101.14 100.88 100.64 100.61 100.59 100.54 100.16],[100.74 100.81 100.57 100.4  100.33 100.44 100.13 100.16],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Discretionary,HAS,"[56.1    55.94   56.09   56.09   55.675  55.27   55.36   54.79   55.03
 55.0417 54.84  ]","[56.1   55.94  56.09  55.66  55.285 55.37  54.81  55.04  55.04  54.83
 54.84 ]",[56.1  55.94 56.09 56.26 55.91 55.38 55.38 55.07 55.08 55.06 54.84],"[56.1    55.94   56.09   55.6    55.285  55.13   54.81   54.7    54.92
 54.7352 54.84  ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Health Care,HCA,"[329.06   328.75   329.6609 329.185  328.2    327.93   328.59   329.08
 329.94  ]",[329.06  329.69  329.14  328.27  327.87  328.46  329.045 330.02  329.94 ],[329.06  330.685 330.17  329.185 328.2   328.47  329.24  330.49  329.94 ],[329.06 327.96 328.28 327.72 327.46 327.73 328.54 328.99 329.94],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Real Estate,DOC,[17.78  17.83  17.8   17.62  17.68  17.615 17.655 17.63  17.54 ],[17.78  17.8   17.62  17.68  17.615 17.65  17.63  17.53  17.54 ],[17.78  17.9   17.82  17.735 17.68  17.66  17.685 17.64  17.54 ],[17.78  17.78  17.62  17.59  17.595 17.595 17.63  17.53  17.54 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Health Care,HSIC,[73.96   73.355  73.27   72.88   72.6    73.     73.0515 73.12  ],[73.38 73.26 72.88 72.61 73.   73.05 73.1  73.12],[74.25  73.6   73.27  72.915 73.07  73.415 73.455 73.12 ],[73.38  73.255 72.84  72.555 72.555 73.    72.955 73.12 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Staples,HSY,[200.14  198.15  198.655 198.8   198.03  198.26  198.085 197.99 ],[198.15  198.66  198.85  198.07  198.23  198.085 197.97  197.99 ],[200.14  199.47  199.125 198.92  198.4   198.52  198.37  197.99 ],[197.75 197.77 198.35 197.95 197.79 197.87 197.8  197.99],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Energy,HES,[149.49 149.52 149.21 149.56 149.16 149.59 149.98 149.63],[149.52 149.21 149.58 149.17 149.62 149.98 149.62 149.6 ],[149.935 149.56  149.61  149.65  149.63  150.005 150.15  149.63 ],[149.21  149.01  149.18  149.08  149.12  149.28  149.525 149.6  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Information Technology,HPE,"[17.21  17.18  17.21  17.545 17.49  17.405 17.41  17.415 17.365 17.37
 17.49  17.49 ]","[17.21  17.18  17.545 17.49  17.405 17.41  17.42  17.365 17.37  17.36
 17.35  17.35 ]","[17.21  17.18  17.61  17.57  17.49  17.45  17.42  17.42  17.405 17.37
 17.49  17.49 ]","[17.21  17.18  17.21  17.42  17.34  17.37  17.38  17.34  17.335 17.36
 17.35  17.35 ]",[ 0  1  2  3  4  5  6  7  8  9 10 11],hour,1,2024-03-22
Consumer Discretionary,HLT,"[210.66  210.12  210.53  211.03  211.17  210.625 211.195 211.49  211.43
 211.3  ]","[210.66  209.74  210.92  211.15  210.605 211.22  211.5   211.46  211.22
 211.35 ]","[210.66  210.12  211.611 211.535 211.32  211.285 211.55  211.7   211.69
 211.35 ]","[210.66   209.74   210.46   210.61   210.535  210.55   211.08   211.2905
 211.1    211.3   ]",[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Health Care,HOLX,[75.72   75.07   74.83   74.93   74.8475 75.05   75.19   75.26  ],[75.1  74.81 74.93 74.84 75.07 75.19 75.23 75.26],[75.99  75.155 75.16  74.94  75.09  75.22  75.429 75.26 ],[75.01  74.81  74.805 74.79  74.725 74.99  75.185 75.26 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Discretionary,HD,"[396.     396.6893 394.96   394.8442 391.6    391.91   392.2    392.56
 391.88   390.28   390.    ]","[396.     396.6893 394.6844 391.57   391.91   392.14   392.49   391.89
 390.28   390.85   390.    ]","[396.     396.6893 396.42   395.03   392.55   392.17   392.71   392.59
 392.09   390.85   390.    ]","[396.     396.6893 393.73   391.48   391.52   390.83   391.91   391.39
 390.09   390.28   390.    ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Industrials,HON,"[201.57   201.94   201.52   201.39   200.78   200.39   200.16   200.73
 200.87   200.73   199.9071]","[201.57   201.97   201.325  200.82   200.38   200.18   200.73   200.87
 200.73   200.73   199.9071]","[201.57   201.97   201.97   201.5    200.94   200.53   200.7796 201.0016
 201.     200.73   199.9071]","[201.57   201.94   200.92   200.69   200.32   200.09   200.11   200.65
 200.39   200.73   199.9071]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Consumer Staples,HRL,[34.4799 34.33   34.38   34.26   34.19   34.185  34.2499 34.38  ],[34.35  34.38  34.26  34.18  34.185 34.245 34.39  34.35 ],[34.4799 34.45   34.44   34.36   34.21   34.265  34.425  34.38  ],[34.16  34.325 34.26  34.16  34.13  34.171 34.24  34.35 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Real Estate,HST,[21.18  21.22  21.22  21.145 20.99  20.87  20.915 20.915 20.975 20.85 ],[21.18  21.23  21.145 20.99  20.87  20.915 20.915 20.975 20.85  20.85 ],[21.18  21.23  21.27  21.19  21.03  20.93  20.95  20.99  20.975 20.85 ],[21.18  21.18  21.095 20.98  20.865 20.86  20.9   20.91  20.845 20.85 ],[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Industrials,HWM,"[67.66   67.67   67.66   67.52   67.7    67.77   68.13   68.09   68.3025
 68.2961 68.1   ]","[67.67  67.67  67.45  67.695 67.77  68.13  68.09  68.305 68.29  68.09
 68.1  ]","[67.67   67.67   67.66   67.94   67.845  68.19   68.26   68.305  68.37
 68.2961 68.1   ]","[67.66  67.67  67.45  67.52  67.64  67.72  67.885 68.04  68.21  67.98
 68.1  ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Information Technology,HPQ,"[30.06  30.03  30.08  30.195 30.115 30.06  30.02  29.99  30.01  30.05
 30.    30.01 ]","[30.06   30.03   30.19   30.115  30.06   30.02   29.995  30.015  30.05
 30.0154 30.     30.01  ]","[30.06   30.03   30.24   30.235  30.16   30.12   30.0499 30.03   30.12
 30.05   30.     30.01  ]","[30.06   30.03   30.02   30.05   30.03   30.02   29.97   29.95   29.97
 30.0154 30.     30.01  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11],hour,1,2024-03-22
Industrials,HUBB,[415.    415.33  416.585 417.4   415.99  417.12  417.29  417.92 ],[415.05  416.675 417.67  416.    417.305 417.29  418.    417.92 ],[416.505  417.845  418.83   417.77   417.33   417.4462 418.49   417.92  ],[413.605 414.92  416.065 415.23  415.99  416.73  416.475 417.92 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,HUM,[347.5   350.415 351.02  351.82  350.475 350.75  350.51  348.54 ],[350.455  351.     351.89   350.635  350.9075 350.505  348.54   348.54  ],[351.45   352.16   354.     352.14   350.9075 350.9375 350.725  348.54  ],[347.5   350.415 349.75  350.435 349.78  350.26  348.53  348.2  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Financials,HBAN,"[13.59   13.59   13.62   13.505  13.415  13.425  13.4    13.3721 13.37
 13.31   13.3   ]","[13.59  13.61  13.5   13.41  13.425 13.405 13.375 13.37  13.3   13.31
 13.3  ]",[13.59 13.61 13.74 13.52 13.44 13.44 13.41 13.38 13.38 13.31 13.3 ],"[13.59  13.59  13.49  13.4   13.39  13.385 13.365 13.35  13.3   13.31
 13.3  ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Industrials,HII,[294.79   293.24   292.475  292.8082 291.9    291.94   293.175  292.55  ],[293.535 292.755 292.74  291.93  292.01  292.94  292.55  292.55 ],[294.79   293.8242 293.28   292.815  292.21   293.11   293.465  293.89  ],[293.535 292.71  292.475 291.86  291.09  291.855 292.24  292.55 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Information Technology,IBM,"[192.17  192.03  191.7   192.12  192.57  192.73  192.32  191.715 191.42
 190.84  190.66 ]","[192.17   191.9721 192.06   192.545  192.73   192.32   191.71   191.43
 190.845  190.6    190.66  ]","[192.17   192.5    192.41   192.7122 192.985  192.765  192.34   192.
 191.45   190.84   190.66  ]","[192.17   191.5    191.58   191.95   192.5    191.69   191.4464 191.22
 190.51   190.6    190.66  ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Industrials,IEX,[246.05  244.24  243.85  244.195 243.28  243.63  244.04  243.87 ],[244.97  243.94  244.18  243.41  243.72  244.085 243.86  243.87 ],[246.36  244.76  244.49  244.32  243.82  244.085 244.25  243.87 ],[244.8  243.82 243.73 243.41 243.05 243.54 243.61 243.87],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,IDXX,[532.92 532.34 528.37 529.79 529.69 533.04 532.26 530.72],[533.28  528.01  530.15  529.46  532.34  532.225 530.71  530.72 ],[537.78  533.35  530.7   530.265 532.745 533.04  532.785 530.72 ],[531.71 526.88 528.08 529.44 529.69 530.67 530.51 530.72],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,ITW,[270.93  270.84  270.21  269.065 269.33  268.66  268.74  269.525 268.66 ],"[270.93   270.12   269.145  269.345  268.6617 268.79   269.475  268.6
 268.66  ]",[270.93  271.15  270.23  269.5   269.485 268.92  269.51  269.61  268.66 ],[270.93 269.97 268.84 268.97 268.66 268.35 268.66 268.6  268.66],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Health Care,ILMN,"[137.4  137.02 136.17 134.05 135.63 136.62 137.08 137.11 137.24 137.44
 137.44]","[137.4    136.15   133.995  135.6312 136.57   137.08   137.16   137.3
 137.24   138.     137.44  ]","[137.4    137.2399 136.415  136.17   136.75   137.22   137.38   137.49
 137.46   138.     137.44  ]","[137.4   135.821 133.865 134.    135.54  136.55  136.71  136.68  137.24
 137.44  137.44 ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Health Care,INCY,[57.98  57.28  57.455 57.705 57.44  57.42  57.41  56.98 ],[57.31  57.45  57.73  57.4   57.4   57.425 56.96  56.98 ],[57.98  57.51  57.87  57.705 57.61  57.46  57.47  56.98 ],[57.28  57.23  57.39  57.385 57.34  57.27  56.96  56.98 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,IR,[95.11 94.82 94.05 94.56 94.41 94.81 94.9  94.74],[94.825 94.05  94.56  94.385 94.81  94.9   94.74  94.74 ],[95.11 94.82 94.56 94.73 94.86 95.01 95.03 94.74],[94.7  94.05 93.99 94.3  94.4  94.73 94.72 94.74],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,PODD,[166.75  164.02  162.23  162.61  163.48  164.44  164.925 164.31 ],[164.05 162.2  162.71 163.46 164.31 164.98 164.32 164.31],[166.75  164.045 163.48  163.815 164.43  165.46  165.07  164.31 ],[163.67  162.05  162.16  162.335 163.34  164.36  164.095 164.31 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Information Technology,INTC,"[42.6   42.84  42.73  42.67  42.65  42.41  42.405 42.31  42.345 42.59
 42.66  42.571 42.57  42.52  42.52  42.48 ]","[42.72   42.68   42.65   42.32   42.4199 42.405  42.306  42.35   42.59
 42.665  42.575  42.55   42.5198 42.53   42.48   42.48  ]","[42.72  42.85  42.76  42.71  42.75  42.64  42.475 42.49  42.63  42.8
 42.675 42.6   42.59  42.53  42.57  42.48 ]","[42.54   42.66   42.65   42.26   42.2501 42.14   42.09   42.26   42.2
 42.59   42.4503 42.345  42.4998 42.5    42.45   42.45  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15],hour,1,2024-03-22
